,index,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_VoruebergehendeStilllegungBeginn,ENH_WiederInbetriebnahmeDatum,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Seelage,ENH_ClusterOstsee,ENH_ClusterNordsee,ENH_Kuestenentfernung,ENH_Wassertiefe,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_NettonennleistungDeutschland,ENH_IsKombibetrieb,ENH_NettoleistungSteigerungDurchKombibetrieb,ENH_KombibetriebMastrNummer,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_InAnspruchgenommeneFlaeche,ENH_ArtDerFlaeche,ENH_InAnspruchgenommeneAckerflaeche,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_NetzreserveDatum,ENH_SicherheitsbereitschaftDatum,ENH_Baubeginn,ENH_Biomasseart,ENH_ArtDerWasserkraftanlage,ENH_ZuflussArt,ENH_CanStromerzeugungMindern,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_AnteiligNutzungsberechtigte,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_ArtDerStilllegungNachParagraph13b,ENH_BeginnDerStilllegungNachParagraph13b,ENH_EndeDerStilllegungNachParagraph13b,ENH_WCode,ENH_WCodeDisplayname,ENH_Kraftwerksnummer,ENH_ArtAbschaltbareLast,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_Erzeugungsleistung,ENH_IsStromerzeugung,ENH_MastrNummernDerZugehoerigenStromerzeugungseinheiten,ENH_MaximaleGasbezugsleistung,ENH_Kopplung,ENH_Batterietechnologie,ENH_LeistungsaufnahmePumpbetrieb,ENH_IsRegelbetriebPumpbetrieb,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
10,1394,1866935,SEE998498321465,Aktiviert,In Betrieb,Windeinheit,WEA 10,,,,,,,2012-12-15 00:00:00.000000,,2019-02-20 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,07751,Bucha,Über Flurdaten,,,,Bucha,"Flur 10: 1341,1342,1343/1",Thüringen,Saale-Holzland-Kreis,Bucha,16074008,,,,,,50.898719,11.503311,,2500.0,2500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,100.0,99.8,0.0,Nordex SE,N100/2500,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB945861817537,,,,,,,,,,,,,,,,,,,,,2020-02-25 00:00:00.000000,Geprueft
11,1449,1796226,SEE940146675093,Aktiviert,In Betrieb,Windeinheit,WEA 5,,,,,,,2017-09-01 00:00:00.000000,,2019-02-13 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,37247,Großalmerode,Über Flurdaten,,,,Großalmerode,Flur 51: Flurstück 28,Hessen,Werra-Meißner-Kreis,Großalmerode,06636004,,,,,,51.270068,9.739374,,3000.0,3000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,149.08,115.71,-1.0,ENERCON GmbH,E-115,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,Volleinspeisung,,,SNB935482852901,,,,,,,,,,,,,,,,,,,,,2019-03-05 00:00:00.000000,Geprueft
12,1450,1796227,SEE973767078653,Aktiviert,In Betrieb,Windeinheit,WEA 2 / 1150775,,,,,,,2017-09-28 00:00:00.000000,,2019-02-01 00:00:00.000000,2020-07-10 06:11:02.097000,Deutschland,Windkraft an Land,23824,Damsdorf,Über Flurdaten,,,,Damsdorf,"Flur 1, Flurstück 1",Schleswig-Holstein,Segeberg,Damsdorf,01060017,,,,,,54.073831,10.2994,,3000.0,3000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,135.4,115.7,-1.0,ENERCON GmbH,E-115,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-07-17 00:00:00.000000,Geprueft
13,1485,1867182,SEE975835282283,Aktiviert,In Betrieb,Windeinheit,47901,,,,,,,2013-01-17 00:00:00.000000,,2019-02-20 00:00:00.000000,2020-02-27 13:55:29.293000,Deutschland,Windkraft an Land,18519,Sundhagen,Über Flurdaten,,,,Mannhagen,"Flur 2, Flurstück 216/2",Mecklenburg-Vorpommern,Vorpommern-Rügen,Sundhagen,13073090,,,,,,54.164279,13.191183,,3075.0,3075.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,94.0,112.0,-1.0,Vestas Deutschland GmbH,V112-3.0,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB941690671609,,,,,,,,,,,,,,,,,,,,,2020-02-20 00:00:00.000000,Geprueft
14,1500,1867159,SEE950930725798,Aktiviert,In Betrieb,Windeinheit,WEA 1 - 827188,,,,,,,2017-09-27 00:00:00.000000,,2019-02-20 00:00:00.000000,2020-01-21 10:57:34.757000,Deutschland,Windkraft an Land,25873,Oldersbek,Über Flurdaten,,,,Oldersbek,"Flur 1, Flurstück 47",Schleswig-Holstein,Nordfriesland,Oldersbek,01054096,,,,,,54.458043,9.163279,,2350.0,2350.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,59.0,82.0,-1.0,ENERCON GmbH,E82 E4 TES,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-09-05 00:00:00.000000,Geprueft
15,1534,1867084,SEE947527047357,Aktiviert,In Betrieb,Windeinheit,70051,,,,,,,2001-12-30 00:00:00.000000,,2019-02-20 00:00:00.000000,2019-08-09 12:30:16.123000,Deutschland,Windkraft an Land,19406,Hohen Pritz,Über Flurdaten,,,,Hohen Pritz,Flur2: 046/2,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Hohen Pritz,13076062,,,,,,53.623091,11.909731,,1500.0,1500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,77.0,0.0,Südwind Borsig Energy GmbH,S 77,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB928759560869,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
16,1539,1867094,SEE944539079994,Aktiviert,In Betrieb,Windeinheit,301516,,,,,,,2018-06-20 00:00:00.000000,,2019-02-22 00:00:00.000000,2020-02-19 09:53:10.043000,Deutschland,Windkraft an Land,45665,Recklinghausen,Über Flurdaten,,,,Oer-Erkenschwick,"Flur78: 019 , 034",Nordrhein-Westfalen,Recklinghausen,Recklinghausen,05562032,,,,,,51.62539,7.269308,,3200.0,3200.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,119.0,122.0,-1.0,Senvion Deutschland GmbH,3.2M122,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB921897286493,,,,,,,,,,,,,,,,,,,,,2020-07-16 00:00:00.000000,Geprueft
17,1548,1867040,SEE981496307302,Aktiviert,In Betrieb,Windeinheit,70049,,,,,,,2001-12-30 00:00:00.000000,,2019-02-20 00:00:00.000000,2019-08-09 12:30:15.210000,Deutschland,Windkraft an Land,19406,Hohen Pritz,Über Flurdaten,,,,Hohen Pritz,Flur2: 042/1,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Hohen Pritz,13076062,,,,,,53.622973,11.9031,,1500.0,1500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,77.0,-1.0,Südwind Borsig Energy GmbH,S 77,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB928759560869,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
18,1563,1867170,SEE975157825472,Aktiviert,In Betrieb,Windeinheit,70042,,,,,,,2001-12-29 00:00:00.000000,,2019-02-20 00:00:00.000000,2019-08-09 12:30:19.960000,Deutschland,Windkraft an Land,19406,Hohen Pritz,Über Flurdaten,,,,Hohen Pritz,Flur1: 183/1,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Hohen Pritz,13076062,,,,,,53.616931,11.904435,,1500.0,1500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,77.0,0.0,Südwind Borsig Energy GmbH,S 77,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB928759560869,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
19,1570,1867068,SEE995971589381,Aktiviert,In Betrieb,Windeinheit,29673,,,,,,,2008-05-01 00:00:00.000000,,2019-02-20 00:00:00.000000,2020-02-27 14:12:17.113000,Deutschland,Windkraft an Land,18519,Sundhagen,Über Flurdaten,,,,Mannhagen,"Flur 2, Flurstück 176/2",Mecklenburg-Vorpommern,Vorpommern-Rügen,Sundhagen,13073090,,,,,,54.171895,13.189765,,2000.0,2000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,105.0,90.0,-1.0,Vestas Deutschland GmbH,V90-2.0,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB941690671609,,,,,,,,,,,,,,,,,,,,,2020-02-20 00:00:00.000000,Geprueft
20,1579,1867080,SEE939079912177,Aktiviert,In Betrieb,Windeinheit,DT03,,,,,,,2014-12-03 00:00:00.000000,,2019-02-20 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft auf See,,,Postalische Adresse,,,,,,Ausschließliche Wirtschaftszone,,,,Nordsee,,5.0,50.51,30.45,55.083025,7.182108,,3780.0,3780.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,88.0,120.0,0.0,Siemens Wind Power GmbH & Co. KG,SWT-3.6-120,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB970033313272,,,,,,,,,,,,,,,,,,,,,2019-10-01 00:00:00.000000,Geprueft
21,1599,1867073,SEE994572384791,Aktiviert,In Betrieb,Windeinheit,V227189,,,,,,,2019-02-04 00:00:00.000000,,2019-02-20 00:00:00.000000,2020-07-13 13:35:53.643000,Deutschland,Windkraft an Land,49751,Sögel,Über Flurdaten,,,,Sögel,"Flur:62
Flurstück: 13, 9/2",Niedersachsen,Emsland,Sögel,03454047,,,,,,52.81891,7.50805,,3600.0,3600.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,132.0,136.0,-1.0,Vestas Deutschland GmbH,V 136-3.6MW,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB990362338043,,,,,,,,,,,,,,,,,,,,,2019-05-08 00:00:00.000000,Geprueft
22,1603,1867107,SEE926722508115,Aktiviert,In Betrieb,Windeinheit,70041,,,,,,,2001-12-30 00:00:00.000000,,2019-02-20 00:00:00.000000,2019-08-09 12:30:18.127000,Deutschland,Windkraft an Land,19406,Hohen Pritz,Über Flurdaten,,,,Hohen Pritz,Flur2: 071/1,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Hohen Pritz,13076062,,,,,,53.621049,11.912735,,1500.0,1500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,77.0,0.0,Südwind Borsig Energy GmbH,S 77,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB928759560869,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
23,1604,1867108,SEE998279752266,Aktiviert,In Betrieb,Windeinheit,DT04,,,,,,,2014-12-02 00:00:00.000000,,2019-02-20 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft auf See,,,Postalische Adresse,,,,,,Ausschließliche Wirtschaftszone,,,,Nordsee,,5.0,51.05,29.44,55.093697,7.170464,,3780.0,3780.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,88.0,120.0,0.0,Siemens Wind Power GmbH & Co. KG,SWT-3.6-120,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB970033313272,,,,,,,,,,,,,,,,,,,,,2019-10-01 00:00:00.000000,Geprueft
24,1630,1867132,SEE935049207038,Aktiviert,In Betrieb,Windeinheit,Bauernkamp HB 16 Klaus Schäfer,,,,,,,2018-09-17 00:00:00.000000,,2019-02-20 00:00:00.000000,2020-01-06 13:23:55.310000,Deutschland,Windkraft an Land,32805,Horn-Bad Meinberg,Über Flurdaten,,,,Bauernkamp,"Flur: 001. Flurstück: 012, 013, 022",Nordrhein-Westfalen,Höxter,Steinheim,05762032,,,,,,51.817638,8.916406,,3000.0,3000.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,149.08,115.71,-1.0,ENERCON GmbH,E-115,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
25,1642,1924807,SEE991680756052,Aktiviert,In Betrieb,Windeinheit,Artlenburg 04,,,,,,,2002-12-29 00:00:00.000000,,2019-03-11 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,21380,Artlenburg,Über Flurdaten,,,,Artlenburg,Fl 22 Fls 13,Niedersachsen,Lüneburg,Artlenburg,03355003,,,,,,53.351,10.487492,,1500.0,1500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,77.0,0.0,Senvion Deutschland GmbH,MD77,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB990362338043,,,,,,,,,,,,,,,,,,,,,2020-03-10 00:00:00.000000,Geprueft
26,1646,1924772,SEE911373626042,Aktiviert,In Betrieb,Windeinheit,NX-1164,,,,,,,1999-12-30 00:00:00.000000,,2019-03-11 00:00:00.000000,2019-09-25 07:19:21.863000,Deutschland,Windkraft an Land,06869,Coswig,Postalische Adresse,Buroer Feld,,,,,Sachsen-Anhalt,Wittenberg,Coswig (Anhalt),15091060,,,,,,51.904444,12.409722,,1300.0,1300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,85.0,60.0,0.0,Nordex Energy GmbH,N60,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
27,1667,1924759,SEE998172539353,Aktiviert,In Betrieb,Windeinheit,WEA 14 / 84172,,,,,,,2015-11-05 00:00:00.000000,,2019-03-11 00:00:00.000000,2020-03-02 12:58:28.743000,Deutschland,Windkraft an Land,18258,Kambs,Über Flurdaten,,,,Kambs,"Flur 1, Flurstück 113",Mecklenburg-Vorpommern,Rostock,Vorbeck,13072110,,,,,,53.905912,12.033259,,2500.0,2500.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,140.0,100.0,-1.0,Nordex Energy GmbH,N100,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB941690671609,,,,,,,,,,,,,,,,,,,,,2020-05-18 00:00:00.000000,Geprueft
28,1681,1867142,SEE977176971765,Aktiviert,In Betrieb,Windeinheit,DT05,,,,,,,2014-12-02 00:00:00.000000,,2019-02-20 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft auf See,,,Postalische Adresse,,,,,,Ausschließliche Wirtschaftszone,,,,Nordsee,,5.0,51.19,29.83,55.103258,7.170372,,3780.0,3780.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,88.0,120.0,0.0,Siemens Wind Power GmbH & Co. KG,SWT-3.6-120,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB970033313272,,,,,,,,,,,,,,,,,,,,,2019-09-30 00:00:00.000000,Geprueft
